date,open,high,low,close,volume
2000/01/13,181.00,181.00,178.00,178.00,25818
2000/01/14,180.00,185.00,179.00,182.00,50469
2000/01/15,188.00,189.00,186.00,188.00,47479
2000/01/17,190.00,190.00,187.00,187.00,27177
2000/01/18,187.00,187.00,183.00,184.00,23044
2000/01/19,184.00,187.00,183.00,184.00,23605
2000/01/20,184.00,184.00,181.00,182.00,22013
2000/01/21,182.00,186.00,182.00,186.00,19850
2000/01/24,188.00,191.00,187.00,188.00,30653
2000/01/25,193.00,193.00,190.00,193.00,39156
2000/01/26,199.00,206.00,199.00,206.00,62645
2000/01/27,208.00,211.00,204.00,208.00,50400
2000/01/28,201.00,204.00,201.00,204.00,34642
2000/01/29,198.00,200.00,198.00,200.00,25714
2000/01/31,198.00,204.00,197.00,203.00,29418
2000/02/01,205.00,205.00,201.00,202.00,26796
2000/02/09,214.00,214.00,207.00,211.00,44213
2000/02/10,209.00,215.00,207.00,214.00,31078
2000/02/11,217.00,222.00,215.00,219.00,37640
2000/02/14,218.00,218.00,214.00,214.00,24559
2000/02/15,214.00,217.00,212.00,215.00,18398
2000/02/16,215.00,216.00,213.00,213.00,13890
2000/02/17,211.00,213.00,210.00,211.00,20375
2000/02/18,212.00,214.00,207.00,208.00,21321
2000/02/19,205.00,207.00,205.00,205.00,15672
2000/02/21,203.00,203.00,195.00,195.00,26940
2000/02/22,192.00,198.00,190.00,195.00,29433
2000/02/23,195.00,195.00,193.00,194.00,12935
2000/02/24,195.00,197.00,194.00,195.00,14594
2000/02/25,195.00,200.00,195.00,199.00,29022
2000/02/29,200.00,203.00,200.00,201.00,17286
2000/03/01,205.00,206.00,204.00,206.00,15842
2000/03/02,207.00,208.00,203.00,203.00,12034
2000/03/03,202.00,204.00,202.00,203.00,10175
2000/03/04,205.00,207.00,203.00,204.00,11936
2000/03/06,204.00,205.00,199.00,200.00,12658
2000/03/07,198.00,201.00,197.00,199.00,14658
2000/03/08,198.00,199.00,196.00,198.00,11346
2000/03/09,198.00,200.00,198.00,200.00,12585
2000/03/10,201.00,202.00,194.00,195.00,17501
2000/03/13,190.00,190.00,182.00,182.00,40642
2000/03/14,182.00,187.00,180.00,186.00,25465
2000/03/15,185.00,188.00,182.00,183.00,26993
