date,open,high,low,close,volume
2000/01/13,31.00,31.20,30.30,30.60,10932
2000/01/14,30.60,31.00,29.10,30.40,6116
2000/01/15,30.70,30.80,29.80,30.30,4788
2000/01/17,30.30,31.00,30.00,30.70,7189
2000/01/18,30.80,31.00,30.10,30.10,4267
2000/01/19,30.10,31.40,30.10,30.20,11157
2000/01/20,30.20,31.60,30.20,30.60,17922
2000/01/21,31.20,32.00,30.80,31.50,18556
2000/01/24,31.90,32.60,31.50,32.60,15602
2000/01/25,32.60,32.60,31.70,31.90,8135
2000/01/26,32.50,32.50,31.50,31.80,10184
2000/01/27,32.10,32.20,30.70,30.70,9559
2000/01/28,30.50,30.70,30.10,30.30,5471
2000/01/29,30.30,31.00,30.10,30.20,3650
2000/01/31,30.50,30.60,30.00,30.10,5591
2000/02/01,30.20,31.70,30.20,31.20,13269
2000/02/09,32.00,33.29,31.20,33.29,25507
2000/02/10,33.79,35.60,33.79,34.20,29905
2000/02/11,34.90,35.79,34.10,34.20,27657
2000/02/14,34.90,34.90,32.79,33.20,11700
2000/02/15,32.60,33.70,32.29,32.60,8348
2000/02/16,33.00,34.79,32.79,34.79,18669
2000/02/17,36.00,37.20,36.00,37.20,16329
2000/02/18,39.79,39.79,37.00,38.10,46548
2000/02/19,39.70,40.70,39.29,40.70,43084
2000/02/21,43.30,43.30,40.00,40.29,41592
2000/02/22,39.00,39.79,37.50,37.50,10911
2000/02/23,36.00,38.50,36.00,36.50,14787
2000/02/24,37.40,37.40,35.20,35.29,16057
2000/02/25,35.29,35.29,32.90,32.90,13993
2000/02/29,34.00,34.00,31.80,32.79,8046
2000/03/01,33.20,34.00,32.79,33.29,9002
2000/03/02,34.50,34.70,33.00,33.20,8695
2000/03/03,33.20,34.00,33.00,33.20,6039
2000/03/04,33.70,33.90,31.50,31.50,6476
2000/03/06,31.50,31.50,29.80,29.80,6326
2000/03/07,29.80,31.80,29.80,31.80,9136
2000/03/08,32.50,33.00,32.00,32.60,8842
2000/03/09,33.20,34.79,33.20,33.79,13391
2000/03/10,33.79,34.40,32.00,32.20,9156
2000/03/13,31.50,31.50,30.00,30.00,3613
2000/03/14,28.00,29.50,27.90,28.80,8891
2000/03/15,28.70,28.70,27.60,27.60,5721
2000/03/16,26.00,27.40,25.80,26.50,7242
2000/03/17,26.80,28.30,26.60,28.30,17121
2000/03/20,27.40,29.60,27.40,28.30,38596
2000/03/21,28.30,30.20,28.00,30.20,21148
2000/03/22,30.20,31.90,29.20,29.60,20610
2000/03/23,29.60,31.30,29.60,30.90,24312
2000/03/24,31.00,31.40,29.90,29.90,13376
2000/03/27,29.50,30.90,29.00,29.80,14208
2000/03/28,30.00,30.60,29.30,29.30,9507
2000/03/29,29.50,29.80,29.00,29.10,5262
2000/03/30,29.70,29.80,28.50,28.70,7393
2000/03/31,28.60,28.70,28.00,28.00,6641
2000/04/01,28.00,28.70,27.50,28.70,7210
2000/04/05,28.20,29.00,28.20,28.50,6129
2000/04/06,28.60,29.20,28.30,28.50,4323
2000/04/07,28.80,28.80,27.90,27.90,3858
2000/04/08,28.00,28.10,26.90,27.00,5822
2000/04/10,27.00,28.20,26.50,28.20,4684
2000/04/11,28.20,28.50,27.50,27.70,4645
2000/04/12,27.50,28.00,27.20,27.20,3499
2000/04/13,26.90,27.00,26.50,26.50,4335
2000/04/14,26.10,26.50,25.80,25.80,3310
2000/04/15,24.20,24.90,24.00,24.00,4903
2000/04/17,23.20,24.70,23.20,24.00,3712
2000/04/18,24.70,25.30,24.40,24.80,4388
2000/04/19,25.00,25.50,24.60,24.60,6642
2000/04/20,24.70,24.90,24.00,24.00,2111
2000/04/21,24.40,24.50,24.00,24.20,1672
2000/04/24,24.00,24.20,23.50,23.50,1371
2000/04/25,23.50,23.80,23.00,23.60,2855
2000/04/26,23.80,23.90,22.00,22.20,2849
2000/04/27,22.20,22.20,21.50,21.60,3195
2000/04/28,21.70,23.10,21.50,22.90,4114
2000/04/29,22.70,22.90,22.20,22.40,2364
2000/05/02,22.50,23.20,22.10,22.60,4382
2000/05/03,22.60,22.80,22.00,22.30,1845
2000/05/04,22.90,23.20,22.20,23.10,4236
2000/05/05,23.10,23.90,22.50,23.50,6588
2000/05/06,24.30,24.30,23.50,23.50,3964
2000/05/08,23.50,23.90,22.80,22.90,2262
2000/05/09,22.80,23.70,22.80,22.90,15818
2000/05/10,22.90,23.20,22.30,22.30,5133
2000/05/11,22.00,22.40,22.00,22.00,3347
2000/05/12,22.40,23.10,22.20,22.80,6538
2000/05/15,23.00,24.00,23.00,23.50,10549
2000/05/16,23.90,24.00,23.10,23.60,6187
2000/05/17,24.00,24.50,23.80,24.00,9816
2000/05/18,23.80,23.90,23.40,23.40,4036
2000/05/19,23.50,24.00,23.40,24.00,5423
2000/05/20,24.00,24.30,22.40,22.80,5782
2000/05/22,23.00,23.40,23.00,23.20,3915
2000/05/23,23.20,23.40,22.60,22.80,2134
2000/05/24,22.50,22.80,22.30,22.40,1617
2000/05/25,22.50,22.80,22.30,22.50,3466
2000/05/26,22.50,22.70,22.30,22.70,1154
2000/05/29,22.80,23.10,22.60,22.60,1701
2000/05/30,23.00,23.20,22.80,22.90,1498
2000/05/31,23.40,23.40,23.00,23.20,1920
2000/06/01,23.30,23.50,22.70,22.70,1706
2000/06/02,22.80,23.20,22.50,22.50,2451
2000/06/03,22.90,22.90,22.50,22.60,1993
2000/06/05,22.70,22.80,22.50,22.50,1550
2000/06/07,22.50,22.70,22.20,22.30,2093
2000/06/08,22.40,23.10,22.30,22.70,3708
2000/06/09,22.90,22.90,22.40,22.40,1614
2000/06/12,22.50,22.60,22.10,22.10,1941
2000/06/13,22.00,22.30,21.70,21.70,1964
2000/06/14,21.90,22.10,21.60,21.70,1051
2000/06/15,22.00,22.00,21.60,21.70,794
2000/06/16,21.70,22.00,21.50,21.50,806
2000/06/17,21.50,21.60,21.00,21.00,2075
2000/06/19,21.00,21.50,20.90,21.40,1374
2000/06/20,21.50,21.60,21.00,21.10,969
2000/06/21,21.00,21.10,20.50,20.50,2236
2000/06/22,20.50,20.80,20.30,20.80,2203
2000/06/23,20.70,20.70,20.39,20.60,1375
2000/06/26,20.39,20.60,20.10,20.39,2049
2000/06/27,20.39,20.50,20.20,20.20,905
2000/06/28,20.20,20.30,19.50,19.60,2074
2000/06/29,19.89,20.00,19.20,19.60,4016
2000/06/30,19.60,20.30,19.20,20.00,5673
2000/07/03,20.20,20.50,19.80,20.30,3632
2000/07/04,20.30,20.30,19.80,19.89,2006
2000/07/05,19.80,20.80,19.80,20.50,3534
2000/07/06,20.20,20.50,20.00,20.10,2958
2000/07/07,20.20,20.39,19.70,19.70,2779
2000/07/10,19.80,19.80,19.39,19.50,1769
2000/07/11,19.50,19.70,19.10,19.20,1851
2000/07/12,19.20,19.30,18.39,18.39,3773
2000/07/13,18.39,19.10,18.39,19.00,2490
2000/07/14,19.00,20.00,18.70,19.70,3192
2000/07/15,19.70,19.89,19.30,19.39,1619
2000/07/17,19.70,20.39,19.70,20.20,3790
2000/07/18,20.20,20.20,19.39,19.60,2450
2000/07/19,19.50,19.50,19.20,19.30,2194
2000/07/20,19.20,19.80,19.20,19.60,1639
2000/07/21,19.60,19.89,19.60,19.80,2313
2000/07/24,19.89,20.00,19.70,19.80,1852
2000/07/25,19.80,19.80,19.20,19.30,1684
2000/07/26,19.10,20.60,19.10,20.10,8774
2000/07/27,20.00,21.00,20.00,20.80,9241
2000/07/28,20.60,22.20,20.50,21.70,10210
