date,open,high,low,close,volume
2000/01/13,67.50,68.00,66.00,67.00,15994
2000/01/14,67.50,67.50,65.00,65.50,14240
2000/01/15,66.00,67.00,66.00,66.00,10896
2000/01/17,67.00,68.50,67.00,67.00,18348
2000/01/18,67.50,67.50,66.00,66.50,13566
2000/01/19,67.00,68.00,66.50,67.00,19565
2000/01/20,67.50,67.50,66.00,66.50,10768
2000/01/21,66.50,68.50,66.50,67.00,36267
2000/01/24,68.00,68.50,67.00,68.00,26393
2000/01/25,68.00,68.50,67.00,67.00,13133
2000/01/26,67.50,68.50,67.00,67.50,16825
2000/01/27,68.00,69.50,67.50,68.50,34918
2000/01/28,69.50,71.50,69.50,70.50,56898
2000/01/29,70.00,70.50,68.50,69.00,20420
2000/01/31,69.00,69.50,68.50,69.00,13762
2000/02/01,70.00,70.00,69.00,69.00,14342
2000/02/09,70.00,71.00,69.50,70.00,23819
2000/02/10,70.00,70.50,68.50,69.00,17582
2000/02/11,70.00,72.00,69.50,70.50,40540
2000/02/14,72.00,72.50,70.00,70.50,31926
2000/02/15,70.50,71.00,69.00,69.50,12508
2000/02/16,70.00,72.00,69.50,71.50,30653
2000/02/17,72.50,75.50,72.50,73.00,45183
2000/02/18,75.00,76.00,73.00,74.00,44853
2000/02/19,74.50,74.50,72.50,74.00,15631
2000/02/21,74.00,74.00,71.00,71.00,22766
2000/02/22,70.00,71.00,69.00,69.50,25560
2000/02/23,70.00,70.50,69.00,69.00,11459
2000/02/24,70.00,70.00,68.00,68.00,15001
2000/02/25,68.00,68.00,66.00,66.50,17103
2000/02/29,66.50,68.00,66.50,67.50,9988
2000/03/01,68.00,69.00,68.00,69.00,8199
2000/03/02,68.00,68.50,67.00,67.00,8933
2000/03/03,67.00,67.50,66.00,67.00,6006
2000/03/04,67.00,67.50,66.00,66.50,9077
2000/03/06,66.50,67.00,66.00,66.00,9545
2000/03/07,66.00,67.00,66.00,66.50,8777
2000/03/08,67.00,67.50,66.50,66.50,7207
2000/03/09,67.00,67.50,66.50,67.00,15010
2000/03/10,67.00,67.50,66.00,66.00,14631
2000/03/13,65.50,65.50,61.50,62.00,31052
2000/03/14,62.50,65.00,62.00,64.50,15626
2000/03/15,64.50,66.00,63.00,65.00,18948
2000/03/16,67.00,67.00,63.00,67.00,28181
2000/03/17,67.00,70.00,66.00,69.00,58959
2000/03/20,67.00,67.00,67.00,67.00,722
2000/03/21,65.00,70.00,65.00,69.50,27623
2000/03/22,68.50,69.50,67.50,67.50,19087
2000/03/23,68.50,70.50,68.00,69.00,35247
2000/03/24,69.00,69.00,67.00,67.50,18455
2000/03/27,68.00,69.00,67.50,68.50,12302
2000/03/28,68.50,69.50,67.50,68.00,12562
2000/03/29,67.50,68.00,67.00,67.00,12048
2000/03/30,67.00,68.00,67.00,67.50,12215
2000/03/31,68.00,68.50,67.50,68.50,11785
2000/04/01,68.50,69.00,67.50,68.50,8484
