date,open,high,low,close,volume
2000/01/13,33.50,35.00,33.00,34.10,48237
2000/01/14,34.29,34.60,33.00,33.40,20329
2000/01/15,33.79,34.40,33.60,33.70,14020
2000/01/17,34.10,35.20,33.70,34.60,35022
2000/01/18,34.60,34.60,33.60,33.70,15705
2000/01/19,33.50,34.79,33.50,33.79,33138
2000/01/20,34.20,36.10,34.20,36.10,90884
2000/01/21,36.90,38.60,36.90,37.79,107850
2000/01/24,38.40,40.29,37.79,39.70,86533
2000/01/25,38.90,39.40,38.10,38.90,38243
2000/01/26,39.40,40.60,38.70,40.60,69023
2000/01/27,40.60,41.00,39.50,39.50,35776
2000/01/28,39.20,39.29,37.50,38.00,31133
2000/01/29,37.50,39.00,37.50,38.40,28892
2000/01/31,38.00,38.79,38.00,38.29,23212
2000/02/01,38.79,40.90,38.70,40.90,60739
2000/02/09,43.00,43.70,42.10,43.70,70640
2000/02/10,43.70,44.90,43.20,43.80,66054
2000/02/11,44.10,46.80,44.10,46.80,47808
2000/02/14,47.00,47.00,44.80,45.50,36752
2000/02/15,45.80,47.60,45.80,47.10,38119
2000/02/16,48.70,50.00,48.00,50.00,41592
2000/02/17,51.50,53.50,51.50,53.50,26185
2000/02/18,55.00,55.50,50.00,51.00,69983
2000/02/19,54.50,54.50,52.00,54.00,118922
2000/02/21,52.00,52.50,50.50,50.50,64657
2000/02/22,47.80,48.80,47.00,47.00,22987
2000/02/23,45.00,47.90,45.00,45.90,76410
2000/02/24,46.00,47.00,45.00,46.50,58463
2000/02/25,46.30,46.30,43.30,43.30,38654
2000/02/29,43.30,43.90,40.50,43.10,60416
2000/03/01,43.90,44.30,42.50,43.20,83893
2000/03/02,46.10,46.10,43.10,43.10,73822
2000/03/03,43.00,44.10,43.00,43.10,47380
2000/03/04,43.80,43.80,40.79,41.10,53727
2000/03/06,41.10,41.10,38.60,38.60,36716
2000/03/07,38.20,40.50,38.20,39.90,84172
2000/03/08,39.79,39.79,38.50,38.70,39652
2000/03/09,39.50,40.90,39.40,40.29,63269
