date,open,high,low,close,volume
2000/11/06,86.00,86.50,86.00,86.00,19199
2000/11/07,83.00,87.00,83.00,84.00,20454
2000/11/08,84.00,89.00,84.00,87.00,17827
2000/11/09,85.50,85.50,83.00,84.50,8247
2000/11/10,84.00,89.00,84.00,88.50,13520
2000/11/13,84.00,86.50,83.00,85.50,8555
2000/11/14,86.00,88.00,85.50,87.00,7007
2000/11/15,89.00,89.00,84.00,85.00,9363
2000/11/16,84.00,87.00,83.00,85.50,12020
2000/11/17,84.00,88.50,83.50,88.50,10805
2000/11/18,88.50,91.50,87.00,90.00,19744
2000/11/20,89.00,89.50,86.50,87.50,9147
2000/11/21,87.50,93.50,87.50,93.50,12982
2000/11/22,94.00,95.00,91.00,91.00,12372
2000/11/23,90.00,92.00,89.00,92.00,3419
2000/11/24,93.00,94.00,91.00,94.00,6986
2000/11/27,94.50,95.00,92.00,92.50,7207
2000/11/28,91.50,95.00,91.00,95.00,6059
2000/11/29,94.00,97.00,93.50,97.00,8335
2000/11/30,96.50,98.00,95.00,95.00,6195
2000/12/01,94.50,97.00,94.00,96.50,5330
2000/12/02,97.50,97.50,95.00,95.00,3999
2000/12/04,94.00,94.00,92.00,92.00,5031
2000/12/05,90.00,91.50,89.00,90.00,6834
2000/12/06,92.00,92.00,87.50,88.50,7969
2000/12/07,87.00,90.50,87.00,90.00,4236
2000/12/08,90.00,90.50,89.00,90.00,1525
2000/12/11,90.00,90.00,87.50,88.00,5103
2000/12/12,89.00,90.00,88.00,88.50,2672
2000/12/13,88.00,88.50,86.50,87.00,4430
2000/12/14,86.00,86.50,85.00,86.00,3611
2000/12/15,84.50,85.50,84.50,85.00,2430
2000/12/16,85.00,86.50,84.50,85.50,2407
2000/12/18,86.50,86.50,84.50,86.00,1662
2000/12/19,86.50,87.50,85.00,87.00,3804
2000/12/20,87.00,87.00,85.00,85.50,2288
2000/12/21,84.00,84.50,83.00,83.00,2255
2000/12/22,81.50,84.50,80.50,81.50,3807
2000/12/26,82.00,82.00,79.00,79.00,2525
2000/12/27,77.00,77.00,76.50,76.50,767
2000/12/28,74.00,78.50,74.00,78.50,6879
2000/12/29,77.00,77.50,76.00,76.00,6884
2000/12/30,76.00,76.00,74.00,75.00,2526
2001/01/02,75.00,78.50,74.50,78.50,3493
2001/01/03,76.50,78.50,76.00,77.00,2327
2001/01/04,80.00,82.00,79.00,82.00,6791
2001/01/05,82.00,84.50,81.00,84.00,5641
2001/01/08,82.00,82.00,78.50,78.50,7421
2001/01/09,77.00,80.00,77.00,80.00,6934
2001/01/10,80.00,82.00,78.50,81.00,8540
2001/01/11,81.50,84.50,81.50,81.50,9972
2001/01/12,82.50,82.50,79.50,80.00,4056
2001/01/15,79.50,80.00,78.00,79.00,2732
2001/01/16,79.50,83.00,79.00,83.00,8255
2001/01/17,82.50,82.50,81.00,82.00,6660
2001/01/18,82.50,85.50,82.50,84.00,11060
2001/01/29,82.00,82.00,79.00,79.00,8753
2001/01/30,77.00,78.00,75.50,77.00,8272
2001/01/31,77.50,79.00,77.00,77.50,7335
2001/02/01,77.50,78.00,76.00,77.50,4502
2001/02/02,77.50,81.00,77.50,80.50,9749
2001/02/05,80.00,80.50,79.00,79.50,5942
2001/02/06,79.50,80.50,79.50,80.50,5015
2001/02/07,80.50,80.50,78.50,78.50,2225
2001/02/08,79.00,79.50,78.00,79.00,1749
2001/02/09,79.00,79.50,78.50,78.50,2168
2001/02/12,79.50,79.50,77.50,78.00,3856
2001/02/13,78.50,79.00,77.00,78.50,7285
2001/02/14,78.50,78.50,77.00,77.00,3832
2001/02/15,76.00,78.50,76.00,78.00,4999
2001/02/16,79.00,80.00,78.00,78.50,5728
2001/02/19,76.00,76.50,75.00,75.50,7892
2001/02/20,75.50,76.50,75.00,76.00,3402
2001/02/21,75.50,75.50,74.50,75.00,2815
2001/02/22,75.00,75.00,73.00,73.00,2799
2001/02/23,72.50,73.00,70.50,71.00,5373
2001/02/26,71.00,71.00,69.00,69.00,3843
2001/02/27,69.00,70.00,66.50,67.00,6007
2001/03/01,65.50,66.00,65.00,65.00,6135
2001/03/02,65.00,67.50,65.00,67.00,3705
2001/03/05,67.00,67.50,66.00,67.00,2194
2001/03/06,67.50,68.00,67.00,67.00,2930
2001/03/07,67.50,69.00,67.50,69.00,3379
2001/03/08,69.50,69.50,67.00,67.00,2038
2001/03/09,67.00,68.00,66.00,67.50,1757
2001/03/12,66.00,66.50,65.00,65.50,1741
2001/03/13,65.00,65.00,63.50,64.50,4777
2001/03/14,65.00,65.00,63.50,63.50,5769
2001/03/15,63.50,64.50,62.50,63.50,3361
2001/03/16,64.00,64.50,63.50,64.50,4765
2001/03/19,64.50,64.50,63.00,63.00,1862
2001/03/20,63.50,64.00,63.00,63.50,1294
2001/03/21,63.00,63.00,62.00,62.00,2125
2001/03/22,61.50,61.50,61.00,61.00,3365
2001/03/23,61.00,62.00,61.00,62.00,2529
2001/03/26,62.00,63.50,62.00,63.00,2588
2001/03/27,63.50,64.00,62.00,62.50,2363
2001/03/28,62.50,63.00,61.50,61.50,1242
2001/03/29,61.00,62.00,61.00,61.50,1242
2001/03/30,62.00,62.50,62.00,62.50,1381
2001/04/02,63.00,63.00,61.00,61.50,1151
2001/04/03,61.00,61.00,60.00,60.00,1797
2001/04/04,60.00,60.50,59.50,60.00,1562
2001/04/06,61.00,61.50,59.00,59.50,2078
2001/04/09,59.50,59.50,57.50,57.50,2093
2001/04/10,58.00,61.50,58.00,61.50,2279
2001/04/11,65.50,65.50,65.00,65.50,7853
2001/04/12,67.00,68.00,65.50,65.50,8239
2001/04/13,65.50,66.00,64.00,64.00,4920
2001/04/16,64.00,65.00,64.00,64.50,1940
2001/04/17,64.50,65.00,64.00,64.00,1447
2001/04/18,64.50,65.00,64.00,64.50,1296
2001/04/19,65.50,65.50,64.00,64.00,1701
